"","Cancer_type","Pathway","Gene"
"2272","CGCI-BLGSP","hsa00190","NDUFA11"
"2273","CGCI-BLGSP","hsa00190","NDUFA12"
"2274","CGCI-BLGSP","hsa00190","NDUFA13"
"2275","CGCI-BLGSP","hsa00190","NDUFB1"
"2276","CGCI-BLGSP","hsa00190","NDUFB2"
"2277","CGCI-BLGSP","hsa00190","NDUFB3"
"2278","CGCI-BLGSP","hsa00190","NDUFB4"
"2279","CGCI-BLGSP","hsa00190","NDUFB5"
"2280","CGCI-BLGSP","hsa00190","NDUFB6"
"2281","CGCI-BLGSP","hsa00190","NDUFB7"
"2282","CGCI-BLGSP","hsa00190","NDUFB8"
"2283","CGCI-BLGSP","hsa00190","NDUFB9"
"2284","CGCI-BLGSP","hsa00190","NDUFB10"
"2285","CGCI-BLGSP","hsa00190","NDUFB11"
"2286","CGCI-BLGSP","hsa00190","NDUFC1"
"2287","CGCI-BLGSP","hsa00190","NDUFC2"
"2288","CGCI-BLGSP","hsa00190","NDUFC2-KCTD14"
"2289","CGCI-BLGSP","hsa00190","SDHA"
"2290","CGCI-BLGSP","hsa00190","SDHB"
"2291","CGCI-BLGSP","hsa00190","SDHC"
"2292","CGCI-BLGSP","hsa00190","SDHD"
"2293","CGCI-BLGSP","hsa00190","UQCRFS1"
"2294","CGCI-BLGSP","hsa00190","CYTB"
"2295","CGCI-BLGSP","hsa00190","CYC1"
"2296","CGCI-BLGSP","hsa00190","UQCRC1"
"2297","CGCI-BLGSP","hsa00190","UQCRC2"
"2298","CGCI-BLGSP","hsa00190","UQCRH"
"2299","CGCI-BLGSP","hsa00190","UQCRHL"
"2300","CGCI-BLGSP","hsa00190","UQCRB"
"2301","CGCI-BLGSP","hsa00190","UQCRQ"
"2302","CGCI-BLGSP","hsa00190","UQCR10"
"2303","CGCI-BLGSP","hsa00190","UQCR11"
"2304","CGCI-BLGSP","hsa00190","COX10"
"2305","CGCI-BLGSP","hsa00190","COX3"
"2306","CGCI-BLGSP","hsa00190","COX1"
"2307","CGCI-BLGSP","hsa00190","COX2"
"2308","CGCI-BLGSP","hsa00190","COX4I2"
"2309","CGCI-BLGSP","hsa00190","COX4I1"
"2310","CGCI-BLGSP","hsa00190","COX5A"
"2311","CGCI-BLGSP","hsa00190","COX5B"
"2312","CGCI-BLGSP","hsa00190","COX6A1"
"2313","CGCI-BLGSP","hsa00190","COX6A2"
"2314","CGCI-BLGSP","hsa00190","COX6B1"
"2315","CGCI-BLGSP","hsa00190","COX6B2"
"2316","CGCI-BLGSP","hsa00190","COX6C"
"2317","CGCI-BLGSP","hsa00190","COX7A1"
"2318","CGCI-BLGSP","hsa00190","COX7A2"
"2319","CGCI-BLGSP","hsa00190","COX7A2L"
"2320","CGCI-BLGSP","hsa00190","COX7B"
"2321","CGCI-BLGSP","hsa00190","COX7B2"
"2322","CGCI-BLGSP","hsa00190","COX7C"
"2323","CGCI-BLGSP","hsa00190","COX8C"
"2324","CGCI-BLGSP","hsa00190","COX8A"
"2325","CGCI-BLGSP","hsa00190","COX11"
"2326","CGCI-BLGSP","hsa00190","COX15"
"2327","CGCI-BLGSP","hsa00190","COX17"
"2328","CGCI-BLGSP","hsa00190","CYCS"
"2329","CGCI-BLGSP","hsa00190","ATP5F1A"
"2330","CGCI-BLGSP","hsa00190","ATP5F1B"
"2331","CGCI-BLGSP","hsa00190","ATP5F1C"
"2332","CGCI-BLGSP","hsa00190","ATP5F1D"
"2333","CGCI-BLGSP","hsa00190","ATP5F1E"
"2334","CGCI-BLGSP","hsa00190","ATP5PO"
"2335","CGCI-BLGSP","hsa00190","ATP6"
"2336","CGCI-BLGSP","hsa00190","ATP5PB"
"2337","CGCI-BLGSP","hsa00190","ATP5MC1"
"2338","CGCI-BLGSP","hsa00190","ATP5MC2"
"2339","CGCI-BLGSP","hsa00190","ATP5MC3"
"2340","CGCI-BLGSP","hsa00190","ATP5PD"
"2341","CGCI-BLGSP","hsa00190","ATP5ME"
"2342","CGCI-BLGSP","hsa00190","ATP5MF"
"2343","CGCI-BLGSP","hsa00190","ATP5MG"
"2344","CGCI-BLGSP","hsa00190","ATP5PF"
"2345","CGCI-BLGSP","hsa00190","ATP8"
"2346","CGCI-BLGSP","hsa00190","ATP6V1A"
"2347","CGCI-BLGSP","hsa00190","ATP6V1B1"
"2348","CGCI-BLGSP","hsa00190","ATP6V1B2"
"2349","CGCI-BLGSP","hsa00190","ATP6V1C2"
"2350","CGCI-BLGSP","hsa00190","ATP6V1C1"
"2351","CGCI-BLGSP","hsa00190","ATP6V1D"
"2352","CGCI-BLGSP","hsa00190","ATP6V1E2"
"2353","CGCI-BLGSP","hsa00190","ATP6V1E1"
"2354","CGCI-BLGSP","hsa00190","ATP6V1F"
"2355","CGCI-BLGSP","hsa00190","ATP6V1G1"
"2356","CGCI-BLGSP","hsa00190","ATP6V1G3"
"2357","CGCI-BLGSP","hsa00190","ATP6V1G2"
"2358","CGCI-BLGSP","hsa00190","ATP6V1H"
"2359","CGCI-BLGSP","hsa00190","TCIRG1"
"2360","CGCI-BLGSP","hsa00190","ATP6V0A2"
"2361","CGCI-BLGSP","hsa00190","ATP6V0A4"
"2362","CGCI-BLGSP","hsa00190","ATP6V0A1"
"2363","CGCI-BLGSP","hsa00190","ATP6V0C"
"2364","CGCI-BLGSP","hsa00190","ATP6V0B"
"2365","CGCI-BLGSP","hsa00190","ATP6V0D1"
"2366","CGCI-BLGSP","hsa00190","ATP6V0D2"
"2367","CGCI-BLGSP","hsa00190","ATP6V0E1"
"2368","CGCI-BLGSP","hsa00190","ATP6V0E2"
"2369","CGCI-BLGSP","hsa00190","ATP6AP1"
"2370","CGCI-BLGSP","hsa00190","ATP4A"
"2371","CGCI-BLGSP","hsa00190","ATP4B"
"2372","CGCI-BLGSP","hsa00190","ATP12A"
"2373","CGCI-BLGSP","hsa00190","PPA2"
"2374","CGCI-BLGSP","hsa00190","PPA1"
"2375","CGCI-BLGSP","hsa00190","LHPP"
"2376","CHOL","hsa00040","GUSB"
"2377","CHOL","hsa00040","KL"
"2378","CHOL","hsa00040","UGT2A1"
"2379","CHOL","hsa00040","UGT2A3"
"2380","CHOL","hsa00040","UGT2B17"
"2381","CHOL","hsa00040","UGT2B11"
"2382","CHOL","hsa00040","UGT2B28"
"2383","CHOL","hsa00040","UGT1A6"
"2384","CHOL","hsa00040","UGT1A4"
"2385","CHOL","hsa00040","UGT1A1"
"2386","CHOL","hsa00040","UGT1A3"
"2387","CHOL","hsa00040","UGT2B10"
"2388","CHOL","hsa00040","UGT1A9"
"2389","CHOL","hsa00040","UGT2B7"
"2390","CHOL","hsa00040","UGT1A10"
"2391","CHOL","hsa00040","UGT1A8"
"2392","CHOL","hsa00040","UGT1A5"
"2393","CHOL","hsa00040","UGT2B15"
"2394","CHOL","hsa00040","UGT1A7"
"2395","CHOL","hsa00040","UGT2B4"
"2396","CHOL","hsa00040","UGT2A2"
"2397","CHOL","hsa00040","UGDH"
"2398","CHOL","hsa00040","UGP2"
"2399","CHOL","hsa00040","AKR1A1"
"2400","CHOL","hsa00040","CRYL1"
"2401","CHOL","hsa00040","RPE"
"2402","CHOL","hsa00040","RPEL1"
"2403","CHOL","hsa00040","XYLB"
"2404","CHOL","hsa00040","AKR1B1"
"2405","CHOL","hsa00040","AKR1B10"
"2406","CHOL","hsa00040","AKR1B15"
"2407","CHOL","hsa00040","DCXR"
"2408","CHOL","hsa00040","SORD"
"2409","CHOL","hsa00040","DHDH"
"2410","CHOL","hsa00040","FGGY"
"2411","CHOL","hsa00040","CRPPA"
"2412","CHOL","hsa00071","ACAT2"
"2413","CHOL","hsa00071","ACAT1"
"2414","CHOL","hsa00071","ACAA1"
"2415","CHOL","hsa00071","ACAA2"
"2416","CHOL","hsa00071","HADHB"
"2417","CHOL","hsa00071","HADH"
"2418","CHOL","hsa00071","HADHA"
"2419","CHOL","hsa00071","EHHADH"
"2420","CHOL","hsa00071","ECHS1"
"2421","CHOL","hsa00071","ACOX3"
"2422","CHOL","hsa00071","ACOX1"
"2423","CHOL","hsa00071","ACADS"
"2424","CHOL","hsa00071","ACADM"
"2425","CHOL","hsa00071","ACADL"
"2426","CHOL","hsa00071","ACADSB"
"2427","CHOL","hsa00071","ACADVL"
"2428","CHOL","hsa00071","GCDH"
"2429","CHOL","hsa00071","ACSL6"
"2430","CHOL","hsa00071","ACSL4"
"2431","CHOL","hsa00071","ACSL1"
"2432","CHOL","hsa00071","ACSL5"
"2433","CHOL","hsa00071","ACSL3"
"2434","CHOL","hsa00071","ACSBG1"
"2435","CHOL","hsa00071","ACSBG2"
"2436","CHOL","hsa00071","CPT1A"
"2437","CHOL","hsa00071","CPT1B"
"2438","CHOL","hsa00071","CPT1C"
"2439","CHOL","hsa00071","CPT2"
"2440","CHOL","hsa00071","ECI1"
"2441","CHOL","hsa00071","ECI2"
"2442","CHOL","hsa00071","CYP2U1"
"2443","CHOL","hsa00071","ADH1A"
"2444","CHOL","hsa00071","ADH1B"
"2445","CHOL","hsa00071","ADH1C"
"2446","CHOL","hsa00071","ADH7"
"2447","CHOL","hsa00071","ADH4"
"2448","CHOL","hsa00071","ADH5"
"2449","CHOL","hsa00071","ADH6"
"2450","CHOL","hsa00071","ALDH2"
"2451","CHOL","hsa00071","ALDH3A2"
"2452","CHOL","hsa00071","ALDH1B1"
"2453","CHOL","hsa00071","ALDH7A1"
"2454","CHOL","hsa00071","ALDH9A1"
"2455","CHOL","hsa00561","GLYCTK"
"2456","CHOL","hsa00561","ALDH2"
"2457","CHOL","hsa00561","ALDH3A2"
"2458","CHOL","hsa00561","ALDH1B1"
"2459","CHOL","hsa00561","ALDH7A1"
"2460","CHOL","hsa00561","ALDH9A1"
"2461","CHOL","hsa00561","AKR1B1"
"2462","CHOL","hsa00561","AKR1B10"
"2463","CHOL","hsa00561","AKR1B15"
"2464","CHOL","hsa00561","AKR1A1"
"2465","CHOL","hsa00561","TKFC"
"2466","CHOL","hsa00561","GK2"
"2467","CHOL","hsa00561","GK"
"2468","CHOL","hsa00561","GPAM"
"2469","CHOL","hsa00561","GPAT2"
"2470","CHOL","hsa00561","GPAT4"
"2471","CHOL","hsa00561","GPAT3"
"2472","CHOL","hsa00561","AGPAT1"
"2473","CHOL","hsa00561","AGPAT2"
"2474","CHOL","hsa00561","AGPAT3"
"2475","CHOL","hsa00561","AGPAT4"
"2476","CHOL","hsa00561","AGPAT5"
"2477","CHOL","hsa00561","LCLAT1"
"2478","CHOL","hsa00561","MBOAT1"
"2479","CHOL","hsa00561","MBOAT2"
"2480","CHOL","hsa00561","PLPP1"
"2481","CHOL","hsa00561","PLPP3"
"2482","CHOL","hsa00561","PLPP2"
"2483","CHOL","hsa00561","LPIN1"
"2484","CHOL","hsa00561","LPIN3"
"2485","CHOL","hsa00561","LPIN2"
"2486","CHOL","hsa00561","PLPP5"
"2487","CHOL","hsa00561","PLPP4"
"2488","CHOL","hsa00561","DGKZ"
"2489","CHOL","hsa00561","DGKD"
"2490","CHOL","hsa00561","DGKI"
"2491","CHOL","hsa00561","DGKA"
"2492","CHOL","hsa00561","DGKE"
"2493","CHOL","hsa00561","DGKB"
"2494","CHOL","hsa00561","DGKH"
"2495","CHOL","hsa00561","DGKG"
"2496","CHOL","hsa00561","DGKQ"
"2497","CHOL","hsa00561","DGKK"
"2498","CHOL","hsa00561","DGAT1"
"2499","CHOL","hsa00561","DGAT2"
"2500","CHOL","hsa00561","MOGAT3"
"2501","CHOL","hsa00561","CEL"
"2502","CHOL","hsa00561","PNPLA2"
"2503","CHOL","hsa00561","PNPLA3"
"2504","CHOL","hsa00561","PNLIP"
"2505","CHOL","hsa00561","PNLIPRP1"
"2506","CHOL","hsa00561","PNLIPRP2"
"2507","CHOL","hsa00561","PNLIPRP3"
"2508","CHOL","hsa00561","LIPC"
"2509","CHOL","hsa00561","LIPF"
"2510","CHOL","hsa00561","LIPG"
"2511","CHOL","hsa00561","LPL"
"2512","CHOL","hsa00561","AGK"
"2513","CHOL","hsa00561","MGLL"
"2514","CHOL","hsa00561","ABHD16A"
"2515","CHOL","hsa00561","MOGAT1"
"2516","CHOL","hsa00561","MOGAT2"
"2517","CHOL","hsa00561","GLA"
"2518","CHOL","hsa00565","AGPS"
"2519","CHOL","hsa00565","PLPP1"
"2520","CHOL","hsa00565","PLPP3"
"2521","CHOL","hsa00565","PLPP2"
"2522","CHOL","hsa00565","SELENOI"
"2523","CHOL","hsa00565","CHPT1"
"2524","CHOL","hsa00565","CEPT1"
"2525","CHOL","hsa00565","PEDS1"
"2526","CHOL","hsa00565","PEDS1-UBE2V1"
"2527","CHOL","hsa00565","PLA2G10"
"2528","CHOL","hsa00565","PLA2G2D"
"2529","CHOL","hsa00565","PLA2G2E"
"2530","CHOL","hsa00565","PLA2G3"
"2531","CHOL","hsa00565","PLA2G2F"
"2532","CHOL","hsa00565","PLA2G12A"
"2533","CHOL","hsa00565","PLA2G12B"
"2534","CHOL","hsa00565","PLA2G1B"
"2535","CHOL","hsa00565","PLA2G5"
"2536","CHOL","hsa00565","PLA2G2A"
"2537","CHOL","hsa00565","PLA2G2C"
"2538","CHOL","hsa00565","PLA2G4E"
"2539","CHOL","hsa00565","PLA2G4A"
"2540","CHOL","hsa00565","JMJD7-PLA2G4B"
"2541","CHOL","hsa00565","PLA2G4B"
"2542","CHOL","hsa00565","PLA2G4C"
"2543","CHOL","hsa00565","PLA2G4D"
"2544","CHOL","hsa00565","PLA2G4F"
"2545","CHOL","hsa00565","PLA2G6"
"2546","CHOL","hsa00565","PLB1"
"2547","CHOL","hsa00565","PLAAT3"
"2548","CHOL","hsa00565","PLAAT2"
"2549","CHOL","hsa00565","LPCAT4"
"2550","CHOL","hsa00565","ENPP6"
"2551","CHOL","hsa00565","ENPP2"
"2552","CHOL","hsa00565","GDPD3"
"2553","CHOL","hsa00565","GDPD1"
"2554","CHOL","hsa00565","TMEM86B"
"2555","CHOL","hsa00565","PLD1"
"2556","CHOL","hsa00565","PLD2"
"2557","CHOL","hsa00565","PLD3"
"2558","CHOL","hsa00565","PLD4"
"2559","CHOL","hsa00565","UGT8"
"2560","CHOL","hsa00565","GAL3ST1"
"2561","CHOL","hsa00565","LPCAT2"
"2562","CHOL","hsa00565","LPCAT1"
"2563","CHOL","hsa00565","PAFAH1B1"
"2564","CHOL","hsa00565","PAFAH1B2"
"2565","CHOL","hsa00565","PAFAH1B3"
"2566","CHOL","hsa00565","PLA2G7"
"2567","CHOL","hsa00565","PAFAH2"
"2568","CHOL","hsa00450","KYAT3"
"2569","CHOL","hsa00450","KYAT1"
"2570","CHOL","hsa00450","MTR"
"2571","CHOL","hsa00450","CTH"
"2572","CHOL","hsa00450","SCLY"
"2573","CHOL","hsa00450","TXNRD1"
"2574","CHOL","hsa00450","TXNRD3"
"2575","CHOL","hsa00450","TXNRD2"
"2576","CHOL","hsa00450","INMT"
"2577","CHOL","hsa00450","PAPSS2"
"2578","CHOL","hsa00450","PAPSS1"
"2579","CHOL","hsa00450","SEPHS2"
"2580","CHOL","hsa00450","SEPHS1"
"2581","CHOL","hsa00450","PSTK"
"2582","CHOL","hsa00450","SEPSECS"
"2583","CHOL","hsa00450","MARS1"
"2584","CHOL","hsa00450","MARS2"
"2585","CHOL","hsa00230","NUDT9"
"2586","CHOL","hsa00230","ADPRM"
"2587","CHOL","hsa00230","NUDT5"
"2588","CHOL","hsa00230","PGM1"
"2589","CHOL","hsa00230","PGM2"
"2590","CHOL","hsa00230","PRPS1L1"
"2591","CHOL","hsa00230","PRPS2"
"2592","CHOL","hsa00230","PRPS1"
"2593","CHOL","hsa00230","PPAT"
"2594","CHOL","hsa00230","GART"
"2595","CHOL","hsa00230","PFAS"
"2596","CHOL","hsa00230","PAICS"
"2597","CHOL","hsa00230","ADSL"
"2598","CHOL","hsa00230","ATIC"
"2599","CHOL","hsa00230","APRT"
"2600","CHOL","hsa00230","NT5C2"
"2601","CHOL","hsa00230","NT5C1A"
"2602","CHOL","hsa00230","NT5C1B"
"2603","CHOL","hsa00230","NT5C"
"2604","CHOL","hsa00230","NT5M"
"2605","CHOL","hsa00230","NT5C1B-RDH14"
"2606","CHOL","hsa00230","NT5DC4"
"2607","CHOL","hsa00230","NT5E"
"2608","CHOL","hsa00230","PNP"
"2609","CHOL","hsa00230","LACC1"
"2610","CHOL","hsa00230","HPRT1"
"2611","CHOL","hsa00230","IMPDH1"
"2612","CHOL","hsa00230","IMPDH2"
"2613","CHOL","hsa00230","NME6"
"2614","CHOL","hsa00230","NME7"
"2615","CHOL","hsa00230","NME2"
"2616","CHOL","hsa00230","NME4"
"2617","CHOL","hsa00230","NME1"
"2618","CHOL","hsa00230","NME3"
"2619","CHOL","hsa00230","NME1-NME2"
"2620","CHOL","hsa00230","AK9"
"2621","CHOL","hsa00230","ENTPD3"
"2622","CHOL","hsa00230","ENTPD8"
"2623","CHOL","hsa00230","ENTPD1"
"2624","CHOL","hsa00230","CANT1"
"2625","CHOL","hsa00230","ENTPD4"
"2626","CHOL","hsa00230","ENTPD5"
"2627","CHOL","hsa00230","ENTPD6"
"2628","CHOL","hsa00230","NUDT16"
"2629","CHOL","hsa00230","ITPA"
"2630","CHOL","hsa00230","XDH"
"2631","CHOL","hsa00230","NUDT2"
"2632","CHOL","hsa00230","GMPS"
"2633","CHOL","hsa00230","GMPR"
"2634","CHOL","hsa00230","GMPR2"
"2635","CHOL","hsa00230","GDA"
"2636","CHOL","hsa00230","GUK1"
"2637","CHOL","hsa00230","RRM1"
"2638","CHOL","hsa00230","RRM2B"
"2639","CHOL","hsa00230","RRM2"
"2640","CHOL","hsa00230","HDDC2"
"2641","CHOL","hsa00230","DGUOK"
"2642","CHOL","hsa00230","DCK"
"2643","CHOL","hsa00230","HDDC3"
"2644","CHOL","hsa00230","PRUNE1"
"2645","CHOL","hsa00230","ADCY1"
"2646","CHOL","hsa00230","ADCY2"
"2647","CHOL","hsa00230","ADCY3"
"2648","CHOL","hsa00230","ADCY4"
"2649","CHOL","hsa00230","ADCY5"
"2650","CHOL","hsa00230","ADCY6"
"2651","CHOL","hsa00230","ADCY7"
"2652","CHOL","hsa00230","ADCY8"
"2653","CHOL","hsa00230","ADCY9"
"2654","CHOL","hsa00230","ADCY10"
"2655","CHOL","hsa00230","GUCY1A2"
"2656","CHOL","hsa00230","GUCY1A1"
"2657","CHOL","hsa00230","GUCY1B1"
"2658","CHOL","hsa00230","GUCY2C"
"2659","CHOL","hsa00230","GUCY2D"
"2660","CHOL","hsa00230","GUCY2F"
"2661","CHOL","hsa00230","NPR1"
"2662","CHOL","hsa00230","NPR2"
"2663","CHOL","hsa00230","PDE1A"
"2664","CHOL","hsa00230","PDE1B"
"2665","CHOL","hsa00230","PDE1C"
"2666","CHOL","hsa00230","PDE2A"
"2667","CHOL","hsa00230","PDE3A"
"2668","CHOL","hsa00230","PDE3B"
"2669","CHOL","hsa00230","PDE5A"
"2670","CHOL","hsa00230","PDE6A"
"2671","CHOL","hsa00230","PDE6B"
"2672","CHOL","hsa00230","PDE6C"
"2673","CHOL","hsa00230","PDE6D"
"2674","CHOL","hsa00230","PDE6G"
"2675","CHOL","hsa00230","PDE6H"
"2676","CHOL","hsa00230","PDE9A"
"2677","CHOL","hsa00230","PDE10A"
"2678","CHOL","hsa00230","PDE11A"
"2679","CHOL","hsa00230","ADSS1"
"2680","CHOL","hsa00230","ADSS2"
"2681","CHOL","hsa00230","AMPD2"
"2682","CHOL","hsa00230","AMPD3"
"2683","CHOL","hsa00230","AMPD1"
"2684","CHOL","hsa00230","ADK"
"2685","CHOL","hsa00230","ADA"
"2686","CHOL","hsa00230","ADA2"
"2687","CHOL","hsa00230","AK7"
"2688","CHOL","hsa00230","AK4"
"2689","CHOL","hsa00230","AK5"
"2690","CHOL","hsa00230","AK2"
"2691","CHOL","hsa00230","AK1"
"2692","CHOL","hsa00230","AK8"
"2693","CHOL","hsa00230","AK6"
"2694","CHOL","hsa00230","AK3"
"2695","CHOL","hsa00230","ENTPD2"
"2696","CHOL","hsa00230","NTPCR"
"2697","CHOL","hsa00230","ENPP1"
"2698","CHOL","hsa00230","ENPP3"
"2699","CHOL","hsa00230","PDE4A"
"2700","CHOL","hsa00230","PDE4B"
"2701","CHOL","hsa00230","PDE4C"
"2702","CHOL","hsa00230","PDE4D"
"2703","CHOL","hsa00230","PDE7A"
"2704","CHOL","hsa00230","PDE7B"
"2705","CHOL","hsa00230","PDE8B"
"2706","CHOL","hsa00230","PDE8A"
"2707","CHOL","hsa00230","FHIT"
"2708","CHOL","hsa00230","ENPP4"
"2709","CHOL","hsa00230","PAPSS2"
"2710","CHOL","hsa00230","PAPSS1"
"2711","CHOL","hsa00230","URAD"
"2712","CHOL","hsa00230","ALLC"
"2713","CHOL","hsa00600","SPTLC1"
"2714","CHOL","hsa00600","SPTLC2"
"2715","CHOL","hsa00600","SPTLC3"
"2716","CHOL","hsa00600","KDSR"
"2717","CHOL","hsa00600","CERS1"
"2718","CHOL","hsa00600","CERS2"
"2719","CHOL","hsa00600","CERS4"
"2720","CHOL","hsa00600","CERS3"
"2721","CHOL","hsa00600","CERS6"
"2722","CHOL","hsa00600","CERS5"
"2723","CHOL","hsa00600","ASAH1"
"2724","CHOL","hsa00600","ASAH2"
"2725","CHOL","hsa00600","ACER2"
"2726","CHOL","hsa00600","ACER1"
"2727","CHOL","hsa00600","ACER3"
"2728","CHOL","hsa00600","DEGS1"
"2729","CHOL","hsa00600","DEGS2"
"2730","CHOL","hsa00600","SGMS1"
"2731","CHOL","hsa00600","SGMS2"
"2732","CHOL","hsa00600","SMPD1"
"2733","CHOL","hsa00600","SMPD2"
"2734","CHOL","hsa00600","SMPD3"
"2735","CHOL","hsa00600","SMPD4"
"2736","CHOL","hsa00600","ENPP7"
"2737","CHOL","hsa00600","CERK"
"2738","CHOL","hsa00600","PLPP1"
"2739","CHOL","hsa00600","PLPP3"
"2740","CHOL","hsa00600","PLPP2"
"2741","CHOL","hsa00600","SGPP1"
"2742","CHOL","hsa00600","SGPP2"
"2743","CHOL","hsa00600","SPHK1"
"2744","CHOL","hsa00600","SPHK2"
"2745","CHOL","hsa00600","SGPL1"
"2746","CHOL","hsa00600","UGCG"
"2747","CHOL","hsa00600","GBA1"
"2748","CHOL","hsa00600","GBA2"
"2749","CHOL","hsa00600","B4GALT6"
"2750","CHOL","hsa00600","B4GALT5"
"2751","CHOL","hsa00600","GLB1"
"2752","CHOL","hsa00600","UGT8"
"2753","CHOL","hsa00600","GALC"
"2754","CHOL","hsa00600","GAL3ST1"
"2755","CHOL","hsa00600","ARSA"
"2756","CHOL","hsa00600","NEU1"
"2757","CHOL","hsa00600","NEU3"
"2758","CHOL","hsa00600","NEU4"
"2759","CHOL","hsa00600","NEU2"
"2760","CHOL","hsa00600","GLA"
"2761","CHOL","hsa00600","B4GALNT1"
"2762","CHOL","hsa00600","HEXA"
"2763","CHOL","hsa00600","HEXB"
"2764","CHOL","hsa00600","GM2A"
"2765","CHOL","hsa00600","PSAP"
"2766","CHOL","hsa00600","PSAPL1"
"2767","CHOL","hsa00190","ND1"
"2768","CHOL","hsa00190","ND2"
"2769","CHOL","hsa00190","ND3"
"2770","CHOL","hsa00190","ND4"
"2771","CHOL","hsa00190","ND4L"
"2772","CHOL","hsa00190","ND5"
"2773","CHOL","hsa00190","ND6"
"2774","CHOL","hsa00190","NDUFS1"
"2775","CHOL","hsa00190","NDUFS2"
"2776","CHOL","hsa00190","NDUFS3"
"2777","CHOL","hsa00190","NDUFS4"
"2778","CHOL","hsa00190","NDUFS5"
"2779","CHOL","hsa00190","NDUFS6"
"2780","CHOL","hsa00190","NDUFS7"
"2781","CHOL","hsa00190","NDUFS8"
"2782","CHOL","hsa00190","NDUFV1"
"2783","CHOL","hsa00190","NDUFV2"
"2784","CHOL","hsa00190","NDUFV3"
"2785","CHOL","hsa00190","NDUFA1"
"2786","CHOL","hsa00190","NDUFA2"
"2787","CHOL","hsa00190","NDUFA3"
"2788","CHOL","hsa00190","NDUFA4"
"2789","CHOL","hsa00190","NDUFA4L2"
"2790","CHOL","hsa00190","NDUFA5"
"2791","CHOL","hsa00190","NDUFA6"
"2792","CHOL","hsa00190","NDUFA7"
"2793","CHOL","hsa00190","NDUFA8"
"2794","CHOL","hsa00190","NDUFA9"
"2795","CHOL","hsa00190","NDUFA10"
"2796","CHOL","hsa00190","NDUFAB1"
"2797","CHOL","hsa00190","NDUFA11"
"2798","CHOL","hsa00190","NDUFA12"
"2799","CHOL","hsa00190","NDUFA13"
"2800","CHOL","hsa00190","NDUFB1"
"2801","CHOL","hsa00190","NDUFB2"
"2802","CHOL","hsa00190","NDUFB3"
"2803","CHOL","hsa00190","NDUFB4"
"2804","CHOL","hsa00190","NDUFB5"
"2805","CHOL","hsa00190","NDUFB6"
"2806","CHOL","hsa00190","NDUFB7"
"2807","CHOL","hsa00190","NDUFB8"
"2808","CHOL","hsa00190","NDUFB9"
"2809","CHOL","hsa00190","NDUFB10"
"2810","CHOL","hsa00190","NDUFB11"
"2811","CHOL","hsa00190","NDUFC1"
"2812","CHOL","hsa00190","NDUFC2"
"2813","CHOL","hsa00190","NDUFC2-KCTD14"
"2814","CHOL","hsa00190","SDHA"
"2815","CHOL","hsa00190","SDHB"
"2816","CHOL","hsa00190","SDHC"
"2817","CHOL","hsa00190","SDHD"
"2818","CHOL","hsa00190","UQCRFS1"
"2819","CHOL","hsa00190","CYTB"
"2820","CHOL","hsa00190","CYC1"
"2821","CHOL","hsa00190","UQCRC1"
"2822","CHOL","hsa00190","UQCRC2"
"2823","CHOL","hsa00190","UQCRH"
"2824","CHOL","hsa00190","UQCRHL"
"2825","CHOL","hsa00190","UQCRB"
"2826","CHOL","hsa00190","UQCRQ"
"2827","CHOL","hsa00190","UQCR10"
"2828","CHOL","hsa00190","UQCR11"
"2829","CHOL","hsa00190","COX10"
"2830","CHOL","hsa00190","COX3"
"2831","CHOL","hsa00190","COX1"
"2832","CHOL","hsa00190","COX2"
"2833","CHOL","hsa00190","COX4I2"
"2834","CHOL","hsa00190","COX4I1"
"2835","CHOL","hsa00190","COX5A"
"2836","CHOL","hsa00190","COX5B"
"2837","CHOL","hsa00190","COX6A1"
"2838","CHOL","hsa00190","COX6A2"
"2839","CHOL","hsa00190","COX6B1"
"2840","CHOL","hsa00190","COX6B2"
"2841","CHOL","hsa00190","COX6C"
"2842","CHOL","hsa00190","COX7A1"
"2843","CHOL","hsa00190","COX7A2"
"2844","CHOL","hsa00190","COX7A2L"
"2845","CHOL","hsa00190","COX7B"
"2846","CHOL","hsa00190","COX7B2"
"2847","CHOL","hsa00190","COX7C"
"2848","CHOL","hsa00190","COX8C"
"2849","CHOL","hsa00190","COX8A"
"2850","CHOL","hsa00190","COX11"
"2851","CHOL","hsa00190","COX15"
"2852","CHOL","hsa00190","COX17"
"2853","CHOL","hsa00190","CYCS"
"2854","CHOL","hsa00190","ATP5F1A"
"2855","CHOL","hsa00190","ATP5F1B"
"2856","CHOL","hsa00190","ATP5F1C"
"2857","CHOL","hsa00190","ATP5F1D"
"2858","CHOL","hsa00190","ATP5F1E"
"2859","CHOL","hsa00190","ATP5PO"
"2860","CHOL","hsa00190","ATP6"
"2861","CHOL","hsa00190","ATP5PB"
"2862","CHOL","hsa00190","ATP5MC1"
"2863","CHOL","hsa00190","ATP5MC2"
"2864","CHOL","hsa00190","ATP5MC3"
"2865","CHOL","hsa00190","ATP5PD"
"2866","CHOL","hsa00190","ATP5ME"
"2867","CHOL","hsa00190","ATP5MF"
"2868","CHOL","hsa00190","ATP5MG"
"2869","CHOL","hsa00190","ATP5PF"
"2870","CHOL","hsa00190","ATP8"
"2871","CHOL","hsa00190","ATP6V1A"
